Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638388138,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388139,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388140,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388141,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388142,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388143,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388144,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388145,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388146,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388147,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388148,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388149,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388150,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388151,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388152,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388153,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388154,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388155,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388156,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388157,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388158,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388159,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388160,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388161,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388162,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388163,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388164,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388165,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388166,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388167,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388168,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388169,1,,Aggregated,0.000000,0.000000,1900,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,9,2,1900.0,1524.4507685556155,16.941708000103972,2093.3965419999367,13.222222222222221
1638388170,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388171,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388172,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388173,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388174,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388175,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388176,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388177,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388178,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388179,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388180,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388181,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388182,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388183,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388184,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388185,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388186,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388187,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388188,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388189,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388190,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388191,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388192,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388193,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388194,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388195,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388196,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388197,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388198,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388199,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388200,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388201,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388202,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388203,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388204,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388205,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388206,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388207,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388208,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388209,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388210,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388211,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388212,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388213,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388215,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388216,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388217,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388218,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388219,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388220,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388221,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388222,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388223,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388224,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388225,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388226,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388227,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388228,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388229,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388230,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388231,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388232,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388233,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388234,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388235,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388236,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388237,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388238,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388239,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388240,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388241,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388242,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388243,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388244,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388245,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388246,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388247,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388248,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388249,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
1638388250,1,,Aggregated,0.000000,0.000000,2000,2000,2000,2100,2200,2200,2200,2200,2200,2200,2200,10,2,1900.0,1590.9995292000197,16.941708000103972,2189.938374999656,13.6
